Grant Name,Grant Number,County_flair,Persons (entities)_flair,Year_flair,Land Size (Acres)_flair,Land Size (Sq. Leagues)_flair,Coordinates_flair,Notes_flair,County_huggingface,Persons (entities)_huggingface,Year_huggingface,Land Size (Acres)_huggingface,Land Size (Sq. Leagues)_huggingface,Coordinates_huggingface,Notes_huggingface,County_x,Persons (entities),Year_x,Land Size (Acres)_x,Land Size (Sq. Leagues)_x,Coordinates_x,Notes_x,County_y,Persons (entities)_stanza,Year_y,Land Size (Acres)_y,Land Size (Sq. Leagues)_y,Coordinates_y,Notes_y,Ensemble_Persons
BOLSA DE CHAMISAL,352,San Luis Obispo,"Alvarado, Francisco Quijada, Lewis T. Burton",,335.22,3.0,,,San Luis Obispo,"Alvarado, Francisco Qui, Lewis T, Burton",,335.22,3.0,,,San Luis Obispo,"leagues, Alvarado, Francisco Quijada, Lewis T. Burton",1867,335.22,3.0,,,San Luis Obispo,"['Alvarado', 'Francisco Quijada', 'Lewis T. Burton']",1867,335.22,3.0,,,"Francisco Quijada, Alvarado, Lewis T. Burton, Lewis T. Burton, Burton, Alvarado, Francisco Quijada, leagues, Lewis T, Francisco Qui"
HUERTA DE CUATI,421,Los Angeles,"Victoria Reid, Alvarado",,128.26,,,,Los Angeles,"Victoria Reid, Alvarado, Victoria Reid",,128.26,,,,Los Angeles,"Victoria Reid, Victoria Reid",T 18,128.26,,,,Los Angeles,"['Victoria Reid', 'Alvarado', 'Victoria Reid']",T 18,128.26,,,,"Victoria Reid, Alvarado, Victoria Reid, Victoria Reid, Alvarado"
N2,20,,"Alvarado, John A. Sutter, John A. Sutter",,839.30,11.0,,,,"Alvarado, John A. Sutter, John A. Sutter",,839.30,11.0,,,,"Yuba, Sutter, leagues, Alvarado, John A. Sutter, John A. Sutter, SutterÕs Grant",1841,839.30,11.0,,,,"['Alvarado', 'John A. Sutter', 'John A. Sutter', 'SutterÕs Grant']",1866,839.30,11.0,,,"SutterÕs Grant, Alvarado, John A. Sutter, Yuba, Alvarado, John A. Sutter, leagues, Sutter, SutterÕs Grant"
LA HABRA,462,,"Manuel   Jimeno, Don Mariano Rolden, Andreas Pico",,698.57,,"In T
  2-3S,R 10-11W, SBM",,,"Manuel Jimeno, Casa, Don Mariano Rolden, Andreas Pico",,698.57,,"In T
  2-3S,R 10-11W, SBM",,,"leagues, Pro Tem, Manuel
  Jimeno, Don Mariano Rolden",1872,698.57,,"In T
  2-3S,R 10-11W, SBM",,,"['Pro Tem.', 'Manuel\n  Jimeno', 'Casarin', 'Don Mariano Rolden']",1872,698.57,,"In T
  2-3S,R 10-11W, SBM",,"Manuel   Jimeno, Andreas Pico, Manuel Jimeno, Casa, Manuel
  Jimeno, Pro Tem, Casarin, Manuel\n  Jimeno, Don Mariano Rolden, Don Mariano Rolden, Pro Tem., leagues"
EL SUR,288,Monterey,"Figueroa, Juan B. Alvarado, B. R. Cooper",,989.06,2.0,,,Monterey,"Figue, Juan B. Alvarado, J, B, R. Cooper",,989.06,2.0,,,Monterey,"leagues, Figueroa, Juan B. Alvarado, J. B. R. Cooper",1866,989.06,2.0,,,Monterey,"['Figueroa', 'Juan B. Alvarado', 'J. B. R. Cooper']",1866,989.06,2.0,,,"J. B. R. Cooper, Figue, Juan B. Alvarado, B. R. Cooper, J. B. R. Cooper, Figueroa, J, Figueroa, Juan B. Alvarado, leagues, R. Cooper, B"
SANTA ANA DEL CHINO,477,San Bernardino,"Alvarado, Antonio M. Lugo, Maria Merced Williams, Francisca Williams, Isaac Williams",,234.20,5.0,,,San Bernardino,"Alvar, ##ado, Antonio M. Lu, Maria Merced Williams, Francisca Williams, Isaac Williams",,234.20,5.0,,,San Bernardino,"leagues, Alvarado, Antonio M. Lugo, Maria Merced Williams, Francisca Williams, Isaac Williams",1869,234.20,5.0,,,San Bernardino,"['Alvarado', 'Maria Merced Williams', 'Francisca Williams', 'Isaac Williams']",1869,234.20,5.0,,,"Francisca Williams, Alvarado, Isaac Williams, Isaac Williams, Alvar, Francisca Williams, Alvarado, Maria Merced Williams, Antonio M. Lugo, ##ado, Maria Merced Williams, leagues, Antonio M. Lu"
NIPOMO,351,,"Alvarado, William G. Dana, William G. Dana",,887.91,11.0,,,,"Alvarado, William G. Dana, William G. Dana",,887.91,11.0,,,,"leagues, Alvarado, William G. Dana, William G. Dana",1868,887.91,11.0,,,,"['Alvarado', 'William G. Dana', 'William G. Dana']",1868,887.91,11.0,,,"William G. Dana, Alvarado, William G. Dana, Alvarado, leagues, William G. Dana"
CANADA DE HERRERA,40,Marin,"Manuel Jimeno, Domingo Sais, Domingo Sais",,659.45,,,,Marin,"Manuel Jimeno, Casa, Domingo Sais, Domingo Sais",,659.45,,,,Marin,"Pro Tern, Manuel Jimeno, Domingo Sais, La Providencia",1878,659.45,,,,Marin,"['Manuel Jimeno', 'Casarin', 'Domingo Sais', 'Domingo Sais']",1878,659.45,,,,"Manuel Jimeno, Domingo Sais, Pro Tern, Manuel Jimeno, Casa, Casarin, La Providencia, Domingo Sais, Domingo Sais"
TRABUCO,497,Orange,"Santiago Arguello, Juan Forster",,184.47,5.0,,,Orange,"Pie, ##o, J, Forster, Santiago Arguel, Juan Forster",,184.47,5.0,,,Orange,"leagues, Pieo, J. Forster, Santiago Arguello, Juan Forster",1866,184.47,5.0,,,Orange,"['Pieo', 'J. Forster', 'Santiago Arguello', 'Juan Forster']",1866,184.47,5.0,,,"Forster, Pieo, Juan Forster, Santiago Arguel, Pie, leagues, Santiago Arguello, Juan Forster, J, J. Forster, J. Forster, Pieo, Santiago Arguello, ##o"
ARROYO DE LA ALAMEDA,133,Alameda,"Alvarado, Jose    de Jesus Vallejo, J. de J",,705.38,4.0,"In T 3-4S, R 1-2W, MDM",,Alameda,"Alvar, ##ado, Jose de Jesus Vallejo, J, . de J. Vallejo",,705.38,4.0,"In T 3-4S, R 1-2W, MDM",,Alameda,"leagues, Alvarado, Jose
   de Jesus Vallejo, J. de J. Vallejo",1858,705.38,4.0,"In T 3-4S, R 1-2W, MDM",,Alameda,"['Alvarado', 'Jose\n   de Jesus Vallejo']",1858,705.38,4.0,"In T 3-4S, R 1-2W, MDM",,"Jose
   de Jesus Vallejo, J. de J, Alvarado, Jose de Jesus Vallejo, Alvar, J, . de J. Vallejo, Alvarado, Jose    de Jesus Vallejo, ##ado, leagues, J. de J. Vallejo, Jose\n   de Jesus Vallejo"
SAN JUAN,97,Sacramento,"Micheltorena, Joel P. Dedmond, Hiram    Grimes",,982.70,2.0,,,Sacramento,"Micheltore, Joel P. Dedmond, Hi, ##ram Grimes",,982.70,2.0,,,Sacramento,"Micheltorena, Joel P. Dedmond",1860,982.70,2.0,,,Sacramento,"['Micheltorena', 'Joel P. Dedmond', 'Hiram\n   Grimes']",1860,982.70,2.0,,,"Micheltorena, Joel P. Dedmond, Micheltorena, ##ram Grimes, Micheltore, Hi, Hiram    Grimes, Hiram\n   Grimes, Joel P. Dedmond"
BOCA DE SANTA MONICA,539,Los Angeles,"Echeandia, Xavier Alvarado, Antonio Machado, Manuel Jimeno, Alvarado, Francisco Marques, Ysidro Reyes, Ysidro Reyes",,635.93,,,,Los Angeles,"E, ##and, Xavier Alvarado, Antonio Machado, Manuel Jimeno, Casa, Alvarado, Francisco Marques, Y, Reyes, Reyes",,635.93,,,,Los Angeles,"leagues, Antonio Machado, Pro Tem, Manuel Jimeno, Alvarado, Francisco Marques, Valle de Santa Monica",16W,635.93,,,,Los Angeles,"['Echeandia', 'Xavier Alvarado', 'Antonio Machado', 'Pro Tem.', 'Manuel Jimeno', 'Casarin', 'Alvarado', 'Francisco Marques', 'Ysidro Reyes']",1881,635.93,,,,"Pro Tem., Y, Xavier Alvarado, Antonio Machado, Manuel Jimeno, Casa, Casarin, Manuel Jimeno, Echeandia, Valle de Santa Monica, E, Echeandia, Xavier Alvarado, Ysidro Reyes, Reyes, Pro Tem, Alvarado, Antonio Machado, Francisco Marques, Francisco Marques, Alvarado, Ysidro Reyes, leagues, ##and"
POSOLMI,145,Santa Clara,"Micheltorena, Lopez Inigo, Robert    Walkinshaw, Thomas Campbell, Lopez Inigo",,695.90,,"In T
   6S, R 2W, MDM",,Santa Clara,"Micheltore, Robert Walkinshaw, Thomas Campbell",,695.90,,"In T
   6S, R 2W, MDM",,Santa Clara,"Micheltorena, Lopez Inigo, Robert
   Walkinshaw, Thomas Campbell, Lopez Inigo, Posolomi",1881,695.90,,"In T
   6S, R 2W, MDM",,Santa Clara,"['Micheltorena', 'Lopez Inigo', 'Robert\n   Walkinshaw', 'Thomas Campbell', 'Lopez Inigo', 'Posolomi']",1881,695.90,,"In T
   6S, R 2W, MDM",,"Micheltorena, Thomas Campbell, Posolomi, Robert\n   Walkinshaw, Micheltorena, Lopez Inigo, Robert Walkinshaw, Micheltore, Posolomi, Lopez Inigo, Robert    Walkinshaw, Robert
   Walkinshaw, Thomas Campbell"
